Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrest,I46,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrest,I46,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrest,I46,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrest,I46,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrest,I46,75-84,11,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrest,I46,85+,12,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrest,I46,All ages,36,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,13,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,17,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,29,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All ages,68,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Heart failure,I50,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Heart failure,I50,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Heart failure,I50,65-74,10,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Heart failure,I50,75-84,12,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Heart failure,I50,85+,43,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Heart failure,I50,All ages,72,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,11,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Cerebrovascular diseases,I60-I69,All ages,31,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,10,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,10,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,17,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All ages,45,
07/19/2020,02/01/2020,07/18/2020,MO,Sepsis,Sepsis,A40-A41,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Sepsis,Sepsis,A40-A41,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Sepsis,Sepsis,A40-A41,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Sepsis,Sepsis,A40-A41,55-64,21,
07/19/2020,02/01/2020,07/18/2020,MO,Sepsis,Sepsis,A40-A41,65-74,44,
07/19/2020,02/01/2020,07/18/2020,MO,Sepsis,Sepsis,A40-A41,75-84,33,
07/19/2020,02/01/2020,07/18/2020,MO,Sepsis,Sepsis,A40-A41,85+,30,
07/19/2020,02/01/2020,07/18/2020,MO,Sepsis,Sepsis,A40-A41,All ages,137,
07/19/2020,02/01/2020,07/18/2020,MO,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,14,
07/19/2020,02/01/2020,07/18/2020,MO,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Malignant neoplasms,Malignant neoplasms,C00-C97,All ages,33,
07/19/2020,02/01/2020,07/18/2020,MO,Diabetes,Diabetes,E10-E14,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Diabetes,Diabetes,E10-E14,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Diabetes,Diabetes,E10-E14,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Diabetes,Diabetes,E10-E14,55-64,14,
07/19/2020,02/01/2020,07/18/2020,MO,Diabetes,Diabetes,E10-E14,65-74,27,
07/19/2020,02/01/2020,07/18/2020,MO,Diabetes,Diabetes,E10-E14,75-84,26,
07/19/2020,02/01/2020,07/18/2020,MO,Diabetes,Diabetes,E10-E14,85+,16,
07/19/2020,02/01/2020,07/18/2020,MO,Diabetes,Diabetes,E10-E14,All ages,92,
07/19/2020,02/01/2020,07/18/2020,MO,Obesity,Obesity,E65-E68,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Obesity,Obesity,E65-E68,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Obesity,Obesity,E65-E68,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Obesity,Obesity,E65-E68,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Obesity,Obesity,E65-E68,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Alzheimer disease,Alzheimer disease,G30,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Alzheimer disease,Alzheimer disease,G30,75-84,20,
07/19/2020,02/01/2020,07/18/2020,MO,Alzheimer disease,Alzheimer disease,G30,85+,43,
07/19/2020,02/01/2020,07/18/2020,MO,Alzheimer disease,Alzheimer disease,G30,All ages,67,
07/19/2020,02/01/2020,07/18/2020,MO,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,26,
07/19/2020,02/01/2020,07/18/2020,MO,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,62,
07/19/2020,02/01/2020,07/18/2020,MO,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All ages,91,
07/19/2020,02/01/2020,07/18/2020,MO,Renal failure,Renal failure,N17-N19,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Renal failure,Renal failure,N17-N19,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Renal failure,Renal failure,N17-N19,55-64,18,
07/19/2020,02/01/2020,07/18/2020,MO,Renal failure,Renal failure,N17-N19,65-74,36,
07/19/2020,02/01/2020,07/18/2020,MO,Renal failure,Renal failure,N17-N19,75-84,22,
07/19/2020,02/01/2020,07/18/2020,MO,Renal failure,Renal failure,N17-N19,85+,35,
07/19/2020,02/01/2020,07/18/2020,MO,Renal failure,Renal failure,N17-N19,All ages,119,
07/19/2020,02/01/2020,07/18/2020,MO,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All ages,18,
07/19/2020,02/01/2020,07/18/2020,MO,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,24,
07/19/2020,02/01/2020,07/18/2020,MO,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,60,
07/19/2020,02/01/2020,07/18/2020,MO,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,108,
07/19/2020,02/01/2020,07/18/2020,MO,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,95,
07/19/2020,02/01/2020,07/18/2020,MO,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,142,
07/19/2020,02/01/2020,07/18/2020,MO,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All ages,435,
07/19/2020,02/01/2020,07/18/2020,MO,Coronavirus Disease 2019,COVID-19,U071,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Coronavirus Disease 2019,COVID-19,U071,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Coronavirus Disease 2019,COVID-19,U071,35-44,10,
07/19/2020,02/01/2020,07/18/2020,MO,Coronavirus Disease 2019,COVID-19,U071,45-54,29,
07/19/2020,02/01/2020,07/18/2020,MO,Coronavirus Disease 2019,COVID-19,U071,55-64,92,
07/19/2020,02/01/2020,07/18/2020,MO,Coronavirus Disease 2019,COVID-19,U071,65-74,192,
07/19/2020,02/01/2020,07/18/2020,MO,Coronavirus Disease 2019,COVID-19,U071,75-84,238,
07/19/2020,02/01/2020,07/18/2020,MO,Coronavirus Disease 2019,COVID-19,U071,85+,365,
07/19/2020,02/01/2020,07/18/2020,MO,Coronavirus Disease 2019,COVID-19,U071,All ages,930,
07/19/2020,02/01/2020,07/18/2020,MP,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,Respiratory diseases,Adult respiratory distress syndrome,J80,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,Circulatory diseases,Hypertensive diseases,I10-I15,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,Diabetes,Diabetes,E10-E14,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,Diabetes,Diabetes,E10-E14,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,Coronavirus Disease 2019,COVID-19,U071,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,Coronavirus Disease 2019,COVID-19,U071,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MP,Coronavirus Disease 2019,COVID-19,U071,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,13,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,36,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,85,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,117,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,118,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,95,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,470,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,12,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,24,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,32,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,24,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All ages,97,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,22,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,30,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,42,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,43,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,38,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,All ages,182,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Respiratory failure,J96,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Respiratory failure,J96,35-44,16,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Respiratory failure,J96,45-54,31,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Respiratory failure,J96,55-64,83,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Respiratory failure,J96,65-74,130,
07/19/2020,02/01/2020,07/18/2020,MS,Respiratory diseases,Respiratory failure,J96,75-84,155,
