code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
13000,Gwangju,2020-01-24,7.1,2.5,12.7,0,3.4,50,57.8
14000,Incheon,2020-01-24,2.3,-0.1,5,0,5.4,20,65.4
15000,Daejeon,2020-01-24,4.4,-0.7,11.3,0,2.5,250,65.6
16000,Ulsan,2020-01-24,8,4.1,12.9,0,3.4,340,78.4
20000,Gyeonggi-do,2020-01-24,2.4,-2.2,9.2,0,3.4,250,85
30000,Gangwon-do,2020-01-24,4.4,2.5,7.2,0,3.6,230,76.4
40000,Chungcheongbuk-do,2020-01-24,1.3,-4.2,10.2,0,1.5,90,76.4
41000,Chungcheongnam-do,2020-01-24,2.4,-1.3,7.6,0,3.7,50,74
50000,Jeollabuk-do,2020-01-24,4.9,0.5,10.6,0,2.4,230,68.6
51000,Jeollanam-do,2020-01-24,9,5.5,11.8,0,6.4,50,62.8
60000,Gyeongsangbuk-do,2020-01-24,5.8,1.9,11.9,0,8.7,20,85.1
61000,Gyeongsangnam-do,2020-01-24,7.6,3,12.2,0,4,50,63.9
70000,Jeju-do,2020-01-24,11.3,9.5,12.7,0,4.5,20,64.5
10000,Seoul,2020-01-25,4.3,0.6,8.8,0,3.9,290,63.1
11000,Busan,2020-01-25,9.1,8,11.6,0,4.5,50,66
12000,Daegu,2020-01-25,7.2,5.4,9.8,0,4.1,110,68.8
13000,Gwangju,2020-01-25,7.4,4.1,10.9,0,1.4,250,71.5
14000,Incheon,2020-01-25,2.9,-0.2,6.8,0,4.1,20,66.9
15000,Daejeon,2020-01-25,5.2,0.5,10.5,0,1.5,250,75.6
16000,Ulsan,2020-01-25,8.2,6.8,9.9,0,3.6,340,71.1
20000,Gyeonggi-do,2020-01-25,2.8,-2.2,9.1,0,2.5,320,90.8
30000,Gangwon-do,2020-01-25,5.7,2.1,10.1,0,3.9,230,82.3
40000,Chungcheongbuk-do,2020-01-25,2.3,-2.8,9.6,0,1.6,90,81.3
41000,Chungcheongnam-do,2020-01-25,2.9,-0.8,8.1,0,2.5,20,78.9
50000,Jeollabuk-do,2020-01-25,4.9,1,8.8,0,1.9,110,74.3
51000,Jeollanam-do,2020-01-25,8.8,7.9,9.6,0,7.4,50,72.6
60000,Gyeongsangbuk-do,2020-01-25,6.2,3.8,10.5,0,2.8,160,85.1
61000,Gyeongsangnam-do,2020-01-25,7.6,5.1,9.7,0,2.7,20,67.1
70000,Jeju-do,2020-01-25,11.9,10.6,14,0,6.3,70,77.9
10000,Seoul,2020-01-26,5.5,-0.2,11.9,0,6.1,70,56.3
11000,Busan,2020-01-26,9.5,7.4,13.8,0,6.5,50,64
12000,Daegu,2020-01-26,6.7,1.7,11.2,0,6.1,110,74.1
13000,Gwangju,2020-01-26,8.2,3.8,11.7,0,4.4,50,68.1
14000,Incheon,2020-01-26,5.4,-0.2,10.3,0,8.1,90,55.3
15000,Daejeon,2020-01-26,6.5,1,11.5,0,7.5,20,71.1
16000,Ulsan,2020-01-26,8.2,5.4,10.6,0,4.8,360,78
20000,Gyeonggi-do,2020-01-26,5.3,-2.7,11.9,0,5.2,90,74.3
30000,Gangwon-do,2020-01-26,5.2,3.5,6.4,0,2.8,70,80.6
40000,Chungcheongbuk-do,2020-01-26,4.7,-2.3,11.3,0,4.7,70,68.3
41000,Chungcheongnam-do,2020-01-26,5.8,-0.6,11.1,0,3.7,50,64.8
50000,Jeollabuk-do,2020-01-26,7.1,1.4,11.9,0,4.3,90,67.4
51000,Jeollanam-do,2020-01-26,8.9,7.2,10.4,0,10.5,50,66.5
60000,Gyeongsangbuk-do,2020-01-26,6.4,2.4,10.7,0,10,20,82.8
61000,Gyeongsangnam-do,2020-01-26,7.8,4,10.9,0,5.2,50,64.6
70000,Jeju-do,2020-01-26,11.6,10.6,13,0,7.1,70,74
10000,Seoul,2020-01-27,5.9,4.8,7.5,0,7,70,48.1
11000,Busan,2020-01-27,6.7,4.8,10,0,9.5,50,96
12000,Daegu,2020-01-27,6.2,4.5,8.5,0,7.7,90,85.3
13000,Gwangju,2020-01-27,6,4.1,8.9,0,5.1,50,94.5
14000,Incheon,2020-01-27,5.9,4,7.8,0,8.1,70,56.1
15000,Daejeon,2020-01-27,6,3.2,8.2,0,6.3,360,76.8
16000,Ulsan,2020-01-27,7.4,5.6,9.7,0,6.8,50,90.4
20000,Gyeonggi-do,2020-01-27,5.9,3.5,8.1,0,5,70,71.5
30000,Gangwon-do,2020-01-27,6.6,5.8,7.3,0,3.9,70,69.6
40000,Chungcheongbuk-do,2020-01-27,5.4,2.7,7.7,0,5.8,70,68.4
41000,Chungcheongnam-do,2020-01-27,5.4,3.4,7.6,0,5.3,50,66
50000,Jeollabuk-do,2020-01-27,6.1,3.8,9.7,0,4.6,360,78.8
51000,Jeollanam-do,2020-01-27,6.8,5.4,9,0,12,50,83.6
60000,Gyeongsangbuk-do,2020-01-27,7,5.9,8.4,0,11.9,20,85.3
61000,Gyeongsangnam-do,2020-01-27,5.9,4.2,9.4,0,6.8,50,82.3
70000,Jeju-do,2020-01-27,9.8,8.1,11.5,0,11.3,20,84.1
10000,Seoul,2020-01-28,6.8,4.3,9.9,0,5.4,50,49.4
11000,Busan,2020-01-28,8.9,6,13.1,0,6.2,20,69.6
12000,Daegu,2020-01-28,7.4,4.5,11.1,0,3.5,290,75
13000,Gwangju,2020-01-28,7.3,3.7,13,0,2.8,230,81.9
14000,Incheon,2020-01-28,7.2,4.1,10.4,0,6.1,50,55.5
15000,Daejeon,2020-01-28,6.3,2.8,10.5,0,2.3,290,78.6
16000,Ulsan,2020-01-28,7.5,6.3,8.9,0,4.9,340,82.4
20000,Gyeonggi-do,2020-01-28,7.4,3.9,11,0,3.4,50,70.4
30000,Gangwon-do,2020-01-28,6.7,5.4,8.2,0,4.8,290,73.3
40000,Chungcheongbuk-do,2020-01-28,4.8,1.2,9.1,0,4.1,50,78.9
41000,Chungcheongnam-do,2020-01-28,6.6,3.5,10.9,0,3.5,20,66.6
50000,Jeollabuk-do,2020-01-28,6.8,3.2,11.1,0,2.8,340,76.4
51000,Jeollanam-do,2020-01-28,9.1,6.8,11.3,0,6.6,50,64.9
60000,Gyeongsangbuk-do,2020-01-28,7.5,6.3,9.9,0,12.1,360,74.5
61000,Gyeongsangnam-do,2020-01-28,7.8,5.1,10.8,0,3.2,180,67
70000,Jeju-do,2020-01-28,9.9,9.1,11.1,0,5.5,290,73.4
10000,Seoul,2020-01-29,6,3.2,9.6,0,3.6,70,46.4
11000,Busan,2020-01-29,8.5,6.6,13,0,4.9,20,59.6
12000,Daegu,2020-01-29,6.2,3.6,9.8,0,3.4,110,75
13000,Gwangju,2020-01-29,6.6,5.4,8.8,0,2.5,230,84.9
14000,Incheon,2020-01-29,5.5,3,8.9,0,4.8,20,61
15000,Daejeon,2020-01-29,6.7,4.2,10,0,2.1,270,64
16000,Ulsan,2020-01-29,7,3.5,11,0,4.2,340,68.4
20000,Gyeonggi-do,2020-01-29,6.2,1,11.4,0,3.3,50,68
30000,Gangwon-do,2020-01-29,5.6,4.6,7.9,0,4.6,290,73.9
40000,Chungcheongbuk-do,2020-01-29,4,-2.4,10.3,0,4.6,90,69.5
41000,Chungcheongnam-do,2020-01-29,6.1,2.7,11,0,4.4,50,61.1
50000,Jeollabuk-do,2020-01-29,6.7,4.9,10.4,0,3.7,230,79
51000,Jeollanam-do,2020-01-29,7.5,6.1,8.9,0,4.4,200,80
60000,Gyeongsangbuk-do,2020-01-29,6.5,1.8,11.2,0,9,20,65.1
61000,Gyeongsangnam-do,2020-01-29,7.3,5,10,0,2.2,250,64.6
70000,Jeju-do,2020-01-29,9.6,8.5,11.3,0,6.6,290,67.8
10000,Seoul,2020-01-30,5.2,1.4,10.4,0,3,70,47
11000,Busan,2020-01-30,7.1,4.2,12.9,0,4,50,55.3
12000,Daegu,2020-01-30,5.7,3.1,9.3,0,4.6,140,67.9
13000,Gwangju,2020-01-30,5.9,3.7,10.1,0,3.3,270,73.1
14000,Incheon,2020-01-30,4.9,2.4,9,0,5,340,59.9
15000,Daejeon,2020-01-30,6.1,3.2,10.6,0,2.4,270,64.1
16000,Ulsan,2020-01-30,5.6,3.4,8.2,0,4.4,340,67.5
20000,Gyeonggi-do,2020-01-30,5.3,0.7,10.5,0,4,290,71.6
30000,Gangwon-do,2020-01-30,2.6,1,5.9,0,4.2,320,86.8
40000,Chungcheongbuk-do,2020-01-30,4.4,-1.3,9.5,0,4,90,64
41000,Chungcheongnam-do,2020-01-30,3.3,-2,10.6,0,4.4,20,75.5
50000,Jeollabuk-do,2020-01-30,5.1,2.2,9.4,0,4.3,270,76.6
51000,Jeollanam-do,2020-01-30,6.4,5,9.1,0,7.5,320,73.1
60000,Gyeongsangbuk-do,2020-01-30,4.2,2,8.9,0,7.3,360,70
61000,Gyeongsangnam-do,2020-01-30,6,3,10.5,0,2.8,70,59.5
70000,Jeju-do,2020-01-30,8.3,7.5,10.2,0,9.1,320,61.8
10000,Seoul,2020-01-31,3.9,1.4,8.9,0,4.4,270,59.6
11000,Busan,2020-01-31,6.3,2.3,11.2,0,5,340,51.8
12000,Daegu,2020-01-31,4.4,0.9,8.3,0,3.5,140,66.8
13000,Gwangju,2020-01-31,4.3,1.6,8.5,0,3.2,20,68.5
14000,Incheon,2020-01-31,3.4,1.7,6.5,0,5,270,73.5
15000,Daejeon,2020-01-31,3.7,0.1,7.5,0,2.3,200,72.3
16000,Ulsan,2020-01-31,4.7,1.4,8.7,0,3.6,340,62.9
20000,Gyeonggi-do,2020-01-31,2.9,-0.5,7.5,0,4.2,270,89.5
30000,Gangwon-do,2020-01-31,3.2,0.1,8.1,0,3.4,230,79.3
40000,Chungcheongbuk-do,2020-01-31,3,0,6.9,0,2.7,90,74
41000,Chungcheongnam-do,2020-01-31,0.6,-3.6,7.3,0,4.8,230,79.5
50000,Jeollabuk-do,2020-01-31,4.2,1.8,8.8,0,4.8,270,68.3
51000,Jeollanam-do,2020-01-31,5.2,2.9,8.7,0,8.5,320,63.5
60000,Gyeongsangbuk-do,2020-01-31,3,-1.1,10.2,0,4.2,180,75.4
61000,Gyeongsangnam-do,2020-01-31,4.6,1.1,8.8,0,4.2,50,59.4
70000,Jeju-do,2020-01-31,7.2,5.9,8,0,6.4,290,56.9
10000,Seoul,2020-02-01,2.6,-1.2,7.6,0,4.7,290,66.6
11000,Busan,2020-02-01,5.6,1.5,10.4,0,5,360,50.1
12000,Daegu,2020-02-01,2.9,-1.8,8.1,0,6.5,320,67.6
13000,Gwangju,2020-02-01,3.9,-1,9,0,2.1,320,74.3
14000,Incheon,2020-02-01,3,-0.2,7.3,0,4.9,340,67.3
15000,Daejeon,2020-02-01,2.1,-2.5,7.3,0,2.5,250,79
16000,Ulsan,2020-02-01,4.1,0.2,8.6,0,4.7,340,60.1
20000,Gyeonggi-do,2020-02-01,1.9,-2.2,7.7,0,4.7,140,91.3
30000,Gangwon-do,2020-02-01,4.8,0.4,9.1,0,5.4,230,52.3
40000,Chungcheongbuk-do,2020-02-01,1.3,-1.9,6.5,0,3.6,90,77.8
41000,Chungcheongnam-do,2020-02-01,1,-5,9.4,0,4.3,180,80.8
50000,Jeollabuk-do,2020-02-01,3.6,-1.3,8.7,0,3.8,140,72.5
51000,Jeollanam-do,2020-02-01,5.3,1.4,9.1,0,12.5,320,58.5
60000,Gyeongsangbuk-do,2020-02-01,4.1,-0.1,8.3,0,8.2,290,58.1
61000,Gyeongsangnam-do,2020-02-01,4.3,-0.4,9.2,0,4.7,20,55.8
70000,Jeju-do,2020-02-01,8.2,4.5,10.9,0,4.1,290,60.3
10000,Seoul,2020-02-02,1.5,-2.1,5.3,0,4.7,290,52.3
11000,Busan,2020-02-02,7.1,3.3,11.7,0,5.6,250,49.9
12000,Daegu,2020-02-02,3.6,-1.7,9.5,0,3.4,290,61.5
13000,Gwangju,2020-02-02,4,0.6,9.3,0,2.7,250,66.1
14000,Incheon,2020-02-02,1.4,-1.3,4.3,0,5.7,360,55
15000,Daejeon,2020-02-02,1.8,-2.3,7.6,0,2.4,160,71.5
16000,Ulsan,2020-02-02,5.3,-1.2,11.6,0,4.1,340,55.4
20000,Gyeonggi-do,2020-02-02,1,-3.5,5.8,0,3.4,250,79.8
30000,Gangwon-do,2020-02-02,5,1.4,9.8,0,7,230,45.1
40000,Chungcheongbuk-do,2020-02-02,0.9,-2.8,6,0,2.7,90,74
41000,Chungcheongnam-do,2020-02-02,0.4,-5.7,7.4,0,3.7,230,72.3
50000,Jeollabuk-do,2020-02-02,2.5,-1.1,7.4,0,3.3,270,68.6
51000,Jeollanam-do,2020-02-02,5.9,2.5,10,0,8.2,290,55.6
60000,Gyeongsangbuk-do,2020-02-02,4.7,0.2,10,0,5.1,290,51.3
61000,Gyeongsangnam-do,2020-02-02,4.5,0.4,9.9,0,3.4,360,60.6
70000,Jeju-do,2020-02-02,7.7,6,10.7,0,4.2,290,61.8
10000,Seoul,2020-02-03,-0.4,-2.9,3,0,5.7,270,43.6
11000,Busan,2020-02-03,5.6,2.4,10.4,0,4.7,340,42.8
12000,Daegu,2020-02-03,3.1,0.3,7.5,0,5.5,290,45.6
13000,Gwangju,2020-02-03,2,-1.3,6.6,0,3.6,50,65.8
14000,Incheon,2020-02-03,-0.3,-2.3,1.8,0,6.7,340,50.5
15000,Daejeon,2020-02-03,1.5,-3.6,5.9,0,3.6,270,58
16000,Ulsan,2020-02-03,4.1,1.2,8.2,0,4.5,320,41.9
20000,Gyeonggi-do,2020-02-03,-0.1,-2.9,3,0,5.7,270,70.8
30000,Gangwon-do,2020-02-03,3.2,0.7,6.8,0,6.7,230,35.3
40000,Chungcheongbuk-do,2020-02-03,0.1,-5.3,4.5,0,5,270,55.5
41000,Chungcheongnam-do,2020-02-03,0.1,-6,3.7,0,6.2,320,60.4
50000,Jeollabuk-do,2020-02-03,1.5,-1.6,6.8,0,5.2,340,63.3
51000,Jeollanam-do,2020-02-03,4.5,1.6,7.9,0,9.3,320,53
60000,Gyeongsangbuk-do,2020-02-03,3.4,0.6,7.5,0,7,270,40.6
61000,Gyeongsangnam-do,2020-02-03,4.1,0.3,7.9,0,4.7,360,43.5
70000,Jeju-do,2020-02-03,6.9,5.1,9.3,0,5.9,340,65
10000,Seoul,2020-02-04,-1.6,-6,3.9,0,6.2,320,50.3
11000,Busan,2020-02-04,5.2,0.3,10.1,0,6.3,340,34
12000,Daegu,2020-02-04,1.9,-4.3,7.7,0,4.3,270,42.5
13000,Gwangju,2020-02-04,2.1,-3.2,8.2,0,3.5,50,49.4
14000,Incheon,2020-02-04,-1.3,-4.9,3.3,0,8,20,60.6
15000,Daejeon,2020-02-04,0.4,-5.8,7.2,0,2.9,160,61.9
16000,Ulsan,2020-02-04,3,-1.9,9,0,4.4,320,34.8
20000,Gyeonggi-do,2020-02-04,-1,-7,5.1,0,5.2,250,82
30000,Gangwon-do,2020-02-04,2.7,-1.8,6.9,0,5.4,230,37.6
40000,Chungcheongbuk-do,2020-02-04,-1.4,-8.9,4.9,0,3.8,270,64.5
41000,Chungcheongnam-do,2020-02-04,-0.7,-8,5.4,0,5.2,230,69.5
50000,Jeollabuk-do,2020-02-04,0.7,-4.8,6.4,0,2.9,110,57.4
51000,Jeollanam-do,2020-02-04,3.8,-1,9.5,0,7.7,290,46.9
60000,Gyeongsangbuk-do,2020-02-04,2.8,-1.8,7.3,0,8.2,290,34.6
61000,Gyeongsangnam-do,2020-02-04,3.1,-2.2,7.8,0,5.6,50,36.9
70000,Jeju-do,2020-02-04,5.6,2.6,8.2,0,3.4,180,60.3
10000,Seoul,2020-02-05,-8.3,-11,-4.9,0,5.5,320,37.3
11000,Busan,2020-02-05,1.8,-2.4,5,0,8.9,360,26
12000,Daegu,2020-02-05,-1.5,-4.9,3.4,0,7,290,30.8
13000,Gwangju,2020-02-05,-1.7,-5.6,2,0,5.1,20,44.5
14000,Incheon,2020-02-05,-8.1,-10.4,-4.9,0,8.5,360,43.6
15000,Daejeon,2020-02-05,-4.6,-8.2,0.8,0,4.1,270,47.8
16000,Ulsan,2020-02-05,0,-4,3,0,4.9,320,29
20000,Gyeonggi-do,2020-02-05,-7.2,-9.9,-2.4,0,6.2,320,58.9
30000,Gangwon-do,2020-02-05,-2.1,-5.3,3.8,0,5.3,230,31.9
40000,Chungcheongbuk-do,2020-02-05,-6.2,-9.9,-0.5,0,4.6,270,47.9
41000,Chungcheongnam-do,2020-02-05,-5.5,-7.1,-1.7,0,5.8,340,49.6
50000,Jeollabuk-do,2020-02-05,-3.7,-6.9,1,0,4.5,320,50.3
51000,Jeollanam-do,2020-02-05,0.7,-3,3.8,0,12.1,290,39
60000,Gyeongsangbuk-do,2020-02-05,-0.7,-4.3,3.5,0,7.7,290,30.6
61000,Gyeongsangnam-do,2020-02-05,-0.3,-4.3,4.1,0,6,50,30.6
70000,Jeju-do,2020-02-05,3.4,1.2,7.7,0,8.7,340,63.6
10000,Seoul,2020-02-06,-6.4,-11.8,0.4,0,4,290,36.4
11000,Busan,2020-02-06,1.2,-5,7.1,0,7.3,340,36.4
12000,Daegu,2020-02-06,-2.1,-7.5,3.6,0,4.2,290,39.3
13000,Gwangju,2020-02-06,-2.2,-7,3.2,0,3.8,50,32.6
14000,Incheon,2020-02-06,-6.6,-10.6,-2.4,0,6.6,20,45.1
15000,Daejeon,2020-02-06,-5,-10.5,0.8,0,2.4,270,45.9
16000,Ulsan,2020-02-06,-0.7,-6.8,5.3,0,4.7,340,52.4
20000,Gyeonggi-do,2020-02-06,-6.3,-11.9,0.2,0,3.3,270,63.6
30000,Gangwon-do,2020-02-06,-2.6,-7.1,2.1,0,4.7,230,58.4
40000,Chungcheongbuk-do,2020-02-06,-6.6,-13,0.8,0,2.1,90,57.1
41000,Chungcheongnam-do,2020-02-06,-5.8,-10.3,0.3,0,3.3,70,49.6
50000,Jeollabuk-do,2020-02-06,-4.1,-9.2,0.5,0,2.8,340,45
51000,Jeollanam-do,2020-02-06,0,-4.8,4.6,0,8.3,70,32
60000,Gyeongsangbuk-do,2020-02-06,-1.2,-6.6,4.6,0,7.8,290,56.8
61000,Gyeongsangnam-do,2020-02-06,-1.4,-6.7,3.6,0,6.5,50,25.8
70000,Jeju-do,2020-02-06,3.3,0.8,5.4,0,4.7,20,53.8
10000,Seoul,2020-02-07,-1.7,-7.2,2.2,0,3.5,290,45.1
11000,Busan,2020-02-07,5,2.1,10.4,0,5.3,340,41.5
12000,Daegu,2020-02-07,1.1,-4.4,7.7,0,5.3,290,49.9
13000,Gwangju,2020-02-07,1.1,-3.8,5.6,0,3.1,20,43.1
14000,Incheon,2020-02-07,-1.4,-5.9,1.3,0,3.6,20,54.4
15000,Daejeon,2020-02-07,-1.2,-7.6,4.8,0,3.4,270,54.5
16000,Ulsan,2020-02-07,3.6,-1,9.7,0,5.1,340,55.8
20000,Gyeonggi-do,2020-02-07,-1.5,-7.9,2.8,0,4.3,250,72.8
30000,Gangwon-do,2020-02-07,2.3,-3.7,7,0,7.5,230,34.8
40000,Chungcheongbuk-do,2020-02-07,-3.1,-9.9,2.5,0,3.3,90,59.3
41000,Chungcheongnam-do,2020-02-07,-1.3,-9,3.5,0,3.9,180,67
50000,Jeollabuk-do,2020-02-07,-0.3,-6.2,4.1,0,3.3,290,53.5
51000,Jeollanam-do,2020-02-07,4.2,1,9.7,0,10.5,320,38.8
60000,Gyeongsangbuk-do,2020-02-07,1.8,-2.7,7.4,0,7.9,270,40.8
61000,Gyeongsangnam-do,2020-02-07,2.8,-1.9,8.1,0,4.1,20,33.8
70000,Jeju-do,2020-02-07,6.4,4.8,8.9,0,5.1,360,60.5
10000,Seoul,2020-02-08,-0.1,-2.3,3.7,0,5.3,320,48.1
11000,Busan,2020-02-08,4.1,0.4,9.4,0,5.5,340,41.3
12000,Daegu,2020-02-08,2.9,0.4,7.2,0,6.2,290,46
13000,Gwangju,2020-02-08,3,0.3,6.7,0,4,20,52.4
14000,Incheon,2020-02-08,0.1,-2.1,2.9,0,6.9,340,53.9
15000,Daejeon,2020-02-08,1.6,-2.1,6.5,0,4.7,250,55.6
16000,Ulsan,2020-02-08,3.3,0.4,7.6,0,4.9,340,44.5
20000,Gyeonggi-do,2020-02-08,0.4,-2.2,4.6,0,5.7,320,67.6
30000,Gangwon-do,2020-02-08,1.9,-0.3,5.6,0,6.3,230,59.6
40000,Chungcheongbuk-do,2020-02-08,0,-4.9,4.6,0,4.4,270,58.4
41000,Chungcheongnam-do,2020-02-08,0.9,-1.8,4.4,0,6.4,320,58.8
50000,Jeollabuk-do,2020-02-08,2,-1,6.7,0,5.8,290,55.9
51000,Jeollanam-do,2020-02-08,4.1,1.5,7.6,0,11.2,290,47.6
60000,Gyeongsangbuk-do,2020-02-08,2,-2,8,0,10.6,290,55.1
61000,Gyeongsangnam-do,2020-02-08,3,-0.3,8.6,0,4.6,20,41.9
70000,Jeju-do,2020-02-08,6.9,4.7,9,0,7.4,340,58.8
10000,Seoul,2020-02-09,-0.5,-5.6,4.1,0,4.4,270,51.1
11000,Busan,2020-02-09,3.8,-0.7,8.9,0,7,340,38.6
12000,Daegu,2020-02-09,1.9,-4.4,8,0,5.1,290,44.3
13000,Gwangju,2020-02-09,2.5,-1,7.8,0,3.5,50,53
14000,Incheon,2020-02-09,0.4,-4,3.8,0,4.8,250,58.3
15000,Daejeon,2020-02-09,0.5,-5.4,7.2,0,3.6,160,57.9
16000,Ulsan,2020-02-09,3.3,-1.6,9.4,0,4,320,43.6
20000,Gyeonggi-do,2020-02-09,-0.9,-7,3.9,0,5.3,290,76.1
30000,Gangwon-do,2020-02-09,2.6,-2.3,7.5,0,6,230,46.8
40000,Chungcheongbuk-do,2020-02-09,-2,-8.9,4.3,0,4.1,270,61.5
41000,Chungcheongnam-do,2020-02-09,-1.1,-7.8,6.2,0,4.2,230,67.6
50000,Jeollabuk-do,2020-02-09,0.3,-4.4,5.5,0,4.5,140,58.6
51000,Jeollanam-do,2020-02-09,3.5,-0.5,8.9,0,7.7,290,47
60000,Gyeongsangbuk-do,2020-02-09,2.5,-2.4,8.1,0,5.8,270,40.9
61000,Gyeongsangnam-do,2020-02-09,2.3,-2.1,7.9,0,4.9,20,40
70000,Jeju-do,2020-02-09,6.6,4.9,8.9,0,6.7,290,57.4
10000,Seoul,2020-02-10,4,-0.7,9.6,0,4.2,290,49.4
11000,Busan,2020-02-10,6.3,0.7,12.2,0,4.7,250,47.4
12000,Daegu,2020-02-10,5.5,1.4,12.1,0,4.5,270,46.8
13000,Gwangju,2020-02-10,5.6,-0.2,13.2,0,2.2,20,56.8
14000,Incheon,2020-02-10,4.1,0.5,8.9,0,4.1,160,55.8
15000,Daejeon,2020-02-10,5.1,-0.2,12,0,2.6,270,53.6
16000,Ulsan,2020-02-10,6.1,1.5,11.9,0,4.3,320,52.6
20000,Gyeonggi-do,2020-02-10,3.2,-1.9,10.5,0,4.5,250,72.5
30000,Gangwon-do,2020-02-10,4.5,0.6,9.4,0,6.4,230,48.9
40000,Chungcheongbuk-do,2020-02-10,2.4,-2,10.1,0,3.2,90,60.4
41000,Chungcheongnam-do,2020-02-10,3.2,-2.7,11.8,0,3.6,70,62.3
50000,Jeollabuk-do,2020-02-10,5,-1.5,11.8,0,3,140,53.6
51000,Jeollanam-do,2020-02-10,7.2,1.9,13,0,6.3,250,57.3
60000,Gyeongsangbuk-do,2020-02-10,3.5,-0.6,10.5,0,10.4,290,56
61000,Gyeongsangnam-do,2020-02-10,4.2,-1.5,10.8,0,3.5,110,56
70000,Jeju-do,2020-02-10,10.6,6.1,14.1,0,6.4,270,66.4
10000,Seoul,2020-02-11,6.8,-0.5,14.6,0,3.6,50,37
11000,Busan,2020-02-11,9.7,4.4,14.5,0,4.3,230,59.6
12000,Daegu,2020-02-11,6.1,-2.9,13.5,0,2.2,140,56.3
13000,Gwangju,2020-02-11,7.8,-0.3,14.2,0,4.2,160,53.9
14000,Incheon,2020-02-11,7.2,1.4,13,0,3.6,110,43.5
15000,Daejeon,2020-02-11,6.6,-2.1,16,0,3.1,180,47.5
16000,Ulsan,2020-02-11,8,0.4,13.7,0,3.9,200,70.3
20000,Gyeonggi-do,2020-02-11,5.9,-2.9,14.5,0,3,140,64
30000,Gangwon-do,2020-02-11,8.1,-0.2,16.6,0,3.6,230,43.6
40000,Chungcheongbuk-do,2020-02-11,3.8,-5,14.4,0,1.8,90,56.9
41000,Chungcheongnam-do,2020-02-11,4.9,-3.8,13.8,0,5.3,50,50
50000,Jeollabuk-do,2020-02-11,8.4,0.9,15.4,0,2.4,140,44.4
51000,Jeollanam-do,2020-02-11,9,4.8,12.4,0,5.5,70,63.3
60000,Gyeongsangbuk-do,2020-02-11,6,-2,13.4,0,4.9,180,65.5
61000,Gyeongsangnam-do,2020-02-11,7,0.6,13.3,0,3.3,340,58
70000,Jeju-do,2020-02-11,11.2,6.7,15.1,0,3.1,160,57.9
10000,Seoul,2020-02-12,7.4,6.5,8.2,0,5,70,73.4
11000,Busan,2020-02-12,11.7,9.9,14.1,0,7.3,270,94.6
12000,Daegu,2020-02-12,8.1,6,9.5,0,3.7,110,90.5
13000,Gwangju,2020-02-12,9.9,8.1,12,0,5.5,200,96.5
14000,Incheon,2020-02-12,7.3,6.2,8.2,0,5.7,90,78.4
15000,Daejeon,2020-02-12,7.7,5.3,9.8,0,3.5,270,91.3
16000,Ulsan,2020-02-12,10.6,7.9,13.2,0,4.3,140,93.9
20000,Gyeonggi-do,2020-02-12,7.3,5.3,8.4,0,3.6,90,90.4
30000,Gangwon-do,2020-02-12,9.2,5.7,11.1,0,3.3,200,65.6
40000,Chungcheongbuk-do,2020-02-12,5.8,3.5,7.8,0,2.3,250,88.5
41000,Chungcheongnam-do,2020-02-12,6.6,5.2,7.8,0,3.8,70,90.9
50000,Jeollabuk-do,2020-02-12,9.5,7.3,12.3,0,4.5,230,87.1
51000,Jeollanam-do,2020-02-12,10.4,9.2,11.7,0,8.3,70,96
60000,Gyeongsangbuk-do,2020-02-12,8,4.1,10.9,0,3.4,200,89.4
61000,Gyeongsangnam-do,2020-02-12,9.9,6.8,12.7,0,2.7,200,90.4
70000,Jeju-do,2020-02-12,13.3,11.1,16.7,0,6.5,250,83.5
10000,Seoul,2020-02-13,6.5,4.9,8.7,0,3.2,290,84.8
11000,Busan,2020-02-13,11.4,8.1,16.2,0,7.6,250,81.3
12000,Daegu,2020-02-13,10.4,6,15.3,0,4.3,320,76
13000,Gwangju,2020-02-13,8.4,6,11.5,0,2.8,250,91.5
14000,Incheon,2020-02-13,5.8,3.9,8,0,4,230,88.6
15000,Daejeon,2020-02-13,7.4,3.7,9.8,0,2.7,160,91
16000,Ulsan,2020-02-13,12,8.5,17.2,0,3.2,340,74.4
20000,Gyeonggi-do,2020-02-13,5.9,3.6,7.6,0,2.6,320,98.9
30000,Gangwon-do,2020-02-13,11.5,6.8,16.7,0,5.9,230,60.4
40000,Chungcheongbuk-do,2020-02-13,7.6,2.5,13.4,0,3.4,270,84.1
41000,Chungcheongnam-do,2020-02-13,6.5,4.2,11.3,0,3.1,200,89.4
50000,Jeollabuk-do,2020-02-13,7.4,4.9,9.2,0,3.5,230,89
51000,Jeollanam-do,2020-02-13,10,7.5,14.1,0,5.9,200,85.5
60000,Gyeongsangbuk-do,2020-02-13,11.2,7.8,16.3,0,8,270,68
61000,Gyeongsangnam-do,2020-02-13,9.8,5.1,15.6,0,4.1,250,78.1
70000,Jeju-do,2020-02-13,12.3,11.1,14.9,0,4.9,250,74.6
10000,Seoul,2020-02-14,8.1,3.2,14.7,0,3,290,70.3
11000,Busan,2020-02-14,12.3,9.2,18.1,0,4.1,50,73.5
12000,Daegu,2020-02-14,10.7,5.2,18.5,0,3.6,140,63.4
