Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/12/2020,02/01/2020,07/11/2020,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,145,
07/12/2020,02/01/2020,07/11/2020,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,130,
07/12/2020,02/01/2020,07/11/2020,NY,Diabetes,Diabetes,E10-E14,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Diabetes,Diabetes,E10-E14,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Diabetes,Diabetes,E10-E14,35-44,27,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Diabetes,Diabetes,E10-E14,45-54,58,
07/12/2020,02/01/2020,07/11/2020,NY,Diabetes,Diabetes,E10-E14,55-64,187,
07/12/2020,02/01/2020,07/11/2020,NY,Diabetes,Diabetes,E10-E14,65-74,267,
07/12/2020,02/01/2020,07/11/2020,NY,Diabetes,Diabetes,E10-E14,75-84,295,
07/12/2020,02/01/2020,07/11/2020,NY,Diabetes,Diabetes,E10-E14,85+,265,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Diabetes,Diabetes,E10-E14,Not stated,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Obesity,Obesity,E65-E68,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Obesity,Obesity,E65-E68,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Obesity,Obesity,E65-E68,35-44,23,
07/12/2020,02/01/2020,07/11/2020,NY,Obesity,Obesity,E65-E68,45-54,45,
07/12/2020,02/01/2020,07/11/2020,NY,Obesity,Obesity,E65-E68,55-64,43,
07/12/2020,02/01/2020,07/11/2020,NY,Obesity,Obesity,E65-E68,65-74,36,
07/12/2020,02/01/2020,07/11/2020,NY,Obesity,Obesity,E65-E68,75-84,24,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Obesity,Obesity,E65-E68,85+,14,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Alzheimer disease,Alzheimer disease,G30,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Alzheimer disease,Alzheimer disease,G30,65-74,12,
07/12/2020,02/01/2020,07/11/2020,NY,Alzheimer disease,Alzheimer disease,G30,75-84,68,
07/12/2020,02/01/2020,07/11/2020,NY,Alzheimer disease,Alzheimer disease,G30,85+,144,
07/12/2020,02/01/2020,07/11/2020,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,10,
07/12/2020,02/01/2020,07/11/2020,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,82,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,295,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,726,
07/12/2020,02/01/2020,07/11/2020,NY,Renal failure,Renal failure,N17-N19,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Renal failure,Renal failure,N17-N19,35-44,13,
07/12/2020,02/01/2020,07/11/2020,NY,Renal failure,Renal failure,N17-N19,45-54,44,
07/12/2020,02/01/2020,07/11/2020,NY,Renal failure,Renal failure,N17-N19,55-64,119,
07/12/2020,02/01/2020,07/11/2020,NY,Renal failure,Renal failure,N17-N19,65-74,209,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Renal failure,Renal failure,N17-N19,75-84,198,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Renal failure,Renal failure,N17-N19,85+,207,
07/12/2020,02/01/2020,07/11/2020,NY,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,14,
07/12/2020,02/01/2020,07/11/2020,NY,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,30,
07/12/2020,02/01/2020,07/11/2020,NY,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,50,
07/12/2020,02/01/2020,07/11/2020,NY,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,55,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,88,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,30,
07/12/2020,02/01/2020,07/11/2020,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,69,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,225,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,573,
07/12/2020,02/01/2020,07/11/2020,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,1080,
07/12/2020,02/01/2020,07/11/2020,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,1218,
07/12/2020,02/01/2020,07/11/2020,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,1558,
07/12/2020,02/01/2020,07/11/2020,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Coronavirus Disease 2019,COVID-19,U071,0-24,13,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Coronavirus Disease 2019,COVID-19,U071,25-34,62,
07/12/2020,02/01/2020,07/11/2020,NY,Coronavirus Disease 2019,COVID-19,U071,35-44,165,
07/12/2020,02/01/2020,07/11/2020,NY,Coronavirus Disease 2019,COVID-19,U071,45-54,482,
07/12/2020,02/01/2020,07/11/2020,NY,Coronavirus Disease 2019,COVID-19,U071,55-64,1300,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Coronavirus Disease 2019,COVID-19,U071,65-74,2195,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Coronavirus Disease 2019,COVID-19,U071,75-84,2830,
07/12/2020,02/01/2020,07/11/2020,NY,Coronavirus Disease 2019,COVID-19,U071,85+,3972,
07/12/2020,02/01/2020,07/11/2020,NY,Coronavirus Disease 2019,COVID-19,U071,Not stated,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,35,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,112,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,189,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,282,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,339,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,26,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,49,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,66,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,56,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,21,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,62,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,96,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,139,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,126,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Respiratory failure,J96,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Respiratory failure,J96,45-54,27,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Respiratory failure,J96,55-64,91,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Respiratory failure,J96,65-74,191,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Respiratory failure,J96,75-84,286,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Respiratory failure,J96,85+,309,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Respiratory arrest,R09.2,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Respiratory arrest,R09.2,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Respiratory arrest,R09.2,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Respiratory arrest,R09.2,75-84,10,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Respiratory arrest,R09.2,85+,16,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,16,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,16,
07/12/2020,02/01/2020,07/11/2020,OH,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,31,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,18,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,54,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,96,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Hypertensive diseases,I10-I15,85+,113,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,15,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,39,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,81,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Ischemic heart disease,I20-I25,85+,79,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrest,I46,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrest,I46,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrest,I46,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrest,I46,55-64,24,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrest,I46,65-74,32,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrest,I46,75-84,38,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrest,I46,85+,19,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,25,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,38,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,56,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Heart failure,I50,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Heart failure,I50,55-64,12,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Heart failure,I50,65-74,30,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Heart failure,I50,75-84,46,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Heart failure,I50,85+,67,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,12,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,25,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,39,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,38,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,14,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,18,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,23,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,38,
07/12/2020,02/01/2020,07/11/2020,OH,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,40,
07/12/2020,02/01/2020,07/11/2020,OH,Sepsis,Sepsis,A40-A41,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Sepsis,Sepsis,A40-A41,45-54,11,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,OH,Sepsis,Sepsis,A40-A41,55-64,36,
07/12/2020,02/01/2020,07/11/2020,OH,Sepsis,Sepsis,A40-A41,65-74,65,
07/12/2020,02/01/2020,07/11/2020,OH,Sepsis,Sepsis,A40-A41,75-84,59,
07/12/2020,02/01/2020,07/11/2020,OH,Sepsis,Sepsis,A40-A41,85+,44,
